PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,name_clean,boat,body,home.dest,age
892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,"kelly, mr. james",,70.0,,34.5
892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,"kelly, mr. james",,,,44.0
893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,"wilkes, mrs. james (ellen needs)",,,,47.0
894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q,"myles, mr. thomas francis",,,"Cambridge, MA",62.0
895,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,,S,"wirz, mr. albert",,131.0,,27.0
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,,S,"hirvonen, mrs. alexander (helga e lindqvist)",15,,,22.0
897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S,"svensson, mr. johan cervin",13,,,14.0
898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,"connolly, miss. kate",13,,Ireland,22.0
898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,"connolly, miss. kate",,,Ireland,30.0
899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,,S,"caldwell, mr. albert francis",13,,"Bangkok, Thailand / Roseville, IL",26.0
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,"abrahim, mrs. joseph (sophie halaut easu)",C,,"Greensburg, PA",18.0
901,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,,S,"davies, mr. john samuel",,,"West Bromwich, England Pontiac, MI",21.0
902,3,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S,"ilieff, mr. ylio",,,,
903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,"jones, mr. charles cresson",,80.0,"Bennington, VT",46.0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,"snyder, mrs. john pillsbury (nelle stevenson)",7,,"Minneapolis, MN",23.0
905,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,"howard, mr. benjamin",,,"Swindon, England",63.0
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,"chaffee, mrs. herbert fuller (carrie constance toogood)",4,,"Amenia, ND",47.0
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,"del carlo, mrs. sebastiano (argenia genovesi)",12,,"Lucca, Italy / California",24.0
908,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,"keane, mr. daniel",,,,35.0
909,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,"assaf, mr. gerios",,,"Ottawa, ON",21.0
910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,"ilmakangas, miss. ida livija",,,,27.0
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,"assaf khalil, mrs. mariana (miriam"")""",,,,
912,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,"rothschild, mr. martin",,,"New York, NY",55.0
913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,"olsen, master. artur karl",13,,,9.0
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,PC 17598,31.6833,,S,"flegenheim, mrs. alfred (antoinette)",7,,"New York, NY",
915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,"williams, mr. richard norris ii",A,,"Geneva, Switzerland / Radnor, PA",21.0
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,"ryerson, mrs. arthur larned (emily maria borie)",4,,"Haverford, PA / Cooperstown, NY",48.0
917,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,"robins, mr. alexander a",,119.0,,50.0
918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,"ostby, miss. helene ragnhild",5,,"Providence, RI",22.0
919,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,"daher, mr. shedid",,9.0,,22.5
920,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,"brady, mr. john bertram",,,"Pomeroy, WA",41.0
921,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C,"samaan, mr. elias",,,,
922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,"louch, mr. charles alexander",,121.0,"Weston-Super-Mare, Somerset",50.0
